No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
521,Cezary Banc,"@ufka2 @MrJohnBingham @PiotrWitwicki Po prostu Nawrocki ją wyjął pomiętą jak z gardła, a Trzaskowski rozprostował :)",Mon Apr 28 23:33:44 +0000 2025,0,1,41.0,mieszkanie,2025-04-28 23:33:44+00:00,0.5746550559997559,POSITIVE,0.5746550559997559
520,Bogdan Ch,@upasieczna @NawrockiKn Nawrocki to człowiek partii który zrobiła dotychczas wszystko dla globalistów by się działo co się dzieje. wykonała każdą agendę. Morawieckim. Wystawili piłkę PO do dobijania dalszego.,Mon Apr 28 23:33:52 +0000 2025,0,0,19.0,mieszkanie,2025-04-28 23:33:52+00:00,0.5858191251754761,POSITIVE,0.5858191251754761
519,Adrian,@MorawieckiM nawrocki aka tadeusz batyr aka sutener ? :S,Mon Apr 28 23:34:09 +0000 2025,0,0,2.0,mieszkanie,2025-04-28 23:34:09+00:00,0.5214865207672119,POSITIVE,0.5214865207672119
518,Lukas Gawroński,@MorawieckiM @Nawrocki25 Nie ma co żartować Nawrocki nauczył się formułek i faktycznie potrafi te długawe formułki klepać na jednym oddechu ale nie o to chodzi w debatach ogólnie jest podobny do PAD z wyglądu ale nie jest naturalny jest sztuczny i to widać,Mon Apr 28 23:35:06 +0000 2025,0,0,6.0,mieszkanie,2025-04-28 23:35:06+00:00,0.5318562388420105,POSITIVE,0.5318562388420105
517,R.V. 🇵🇱 Nawrocki 2025!,@K_Stanowski Też tak myślę. Karol Nawrocki musi się wzorować w ekspresji na PAD. Zostało tylko kilkanaście dni.,Mon Apr 28 23:36:39 +0000 2025,0,0,36.0,mieszkanie,2025-04-28 23:36:39+00:00,0.5647788047790527,POSITIVE,0.5647788047790527
516,Tomasz Janusz,"Nawrocki swoimi prostymi pytaniami, pozwolił mu latać wysoko, Trzaskowski wykorzystał każdą sekundę, jaką dostał na odpowiedź, warto wyróżnić tutaj „potok” programów dla seniorów, które realizuje jako Prezydent Warszawy.",Mon Apr 28 23:37:02 +0000 2025,1,200,4223.0,mieszkanie,2025-04-28 23:37:02+00:00,0.5018558502197266,POSITIVE,0.5018558502197266
515,Tomasz Janusz,"🟨 Teflonowy Nawrocki
Co by nie napisać o kandydacie PiS, jest stabilnie. Na zaczepki odpowiadał pustymi sloganami, ale podchodził do nich na chłodno z uśmiechem. Przestał być też do bólu drewniany, co jest ważne w kontekście ostatniego kandydata, o którym chciałem napisać….",Mon Apr 28 23:37:06 +0000 2025,2,99,3832.0,mieszkanie,2025-04-28 23:37:06+00:00,0.613559365272522,POSITIVE,0.613559365272522
514,R.V. 🇵🇱 Nawrocki 2025!,"@truck2047 Od lat. Nic nowego, tylko tempo przyspiesza.",Mon Apr 28 23:37:39 +0000 2025,0,3,28.0,mieszkanie,2025-04-28 23:37:39+00:00,0.5132570266723633,NEGATIVE,-0.5132570266723633
513,Nawrócony Chuligan,@AwPasymowski odpowiem ☺️ Dr Karol Nawrocki rozjechał przeciwników jak zwykle 💪💪💪,Mon Apr 28 23:37:51 +0000 2025,0,1,150.0,mieszkanie,2025-04-28 23:37:51+00:00,0.5197986960411072,NEGATIVE,-0.5197986960411072
512,Janusz Sz,"@ObiWanKenobiS24 @Artur_Micek Nigdy Nawrocki, bo on będzie chronił pisiorów przed prawem i sprawiedliwością. PiS to obłuda. W gębach walczą z komuną, a tu mamy członka założyciela PiS, który wypiera się, że był wśród strzelających do stoczniowców w 1970 i ktoś wybielił mu papiery w IPN
https://t.co/F9qFEL6HZw",Mon Apr 28 23:38:42 +0000 2025,0,1,76.0,mieszkanie,2025-04-28 23:38:42+00:00,0.6478732228279114,POSITIVE,0.6478732228279114
511,Młot na lewactwo,"@gfkot @trzaskowski_ Braun go zeszmacił, Mentzen i Nawrocki tylko posprzątali.",Mon Apr 28 23:39:22 +0000 2025,0,0,6.0,mieszkanie,2025-04-28 23:39:22+00:00,0.618665337562561,NEGATIVE,-0.618665337562561
510,Izabela🪐,"@JKowalski_posel Kowalski a ty na księżycu byłeś czy gdzie się zapodziałeś, że takie pierdolety gadasz.Nawrocki to kołek drewniany,nos mu rośnie od kłamstw jak waszemu Pinokio. https://t.co/2uClRjJRdB",Mon Apr 28 23:39:33 +0000 2025,0,0,6.0,mieszkanie,2025-04-28 23:39:33+00:00,0.6289076805114746,POSITIVE,0.6289076805114746
509,R.V. 🇵🇱 Nawrocki 2025!,"@MadameClaudine2 @KidaOskar @krzysztofmulawa Oskar Kida jest super. Obserwuję go. Pochwalę się, że i On mnie obserwuje👊👊✌️",Mon Apr 28 23:40:30 +0000 2025,0,2,18.0,mieszkanie,2025-04-28 23:40:30+00:00,0.5449833869934082,POSITIVE,0.5449833869934082
508,Piotr,"@wkrawcz1 @donaldtusk @mfirko wrócił do Końskich po flagę i na niej było że ją Nawrocki porzucił? No geniusz wszechczasów. Tak to myśmy w przedszkolu się bawili w piaskownicy, nawet metalowymi łopatkami walczyliśmy i jak trzeba było, a i czasami piaskiem w oczy.",Mon Apr 28 23:40:40 +0000 2025,0,1,244.0,mieszkanie,2025-04-28 23:40:40+00:00,0.6979478001594543,POSITIVE,0.6979478001594543
507,White,"Nawrocki stoi na lewej nodze patrzy w prawo dumnie chuj wie na co, zmienia nogę na prawą patrzy w lewo chuj wie gdzie. Ostatnim razem zawsze gdy stał wyciszony uśmiechał się sztucznie, nie wiem co gorsze, oba sztuczne🤡",Mon Apr 28 23:41:21 +0000 2025,0,0,78.0,mieszkanie,2025-04-28 23:41:21+00:00,0.5352429151535034,POSITIVE,0.5352429151535034
506,R.V. 🇵🇱 Nawrocki 2025!,"@Vito82488734 Menele. Z ogromną kasą, ale wciąż menele.",Mon Apr 28 23:41:27 +0000 2025,0,1,13.0,mieszkanie,2025-04-28 23:41:27+00:00,0.5372782349586487,NEGATIVE,-0.5372782349586487
505,Grok,"@JaglakOwczarzak @OficjalneZero Nie ma jednoznacznego zwycięzcy debaty prezydenckiej z 28 kwietnia 2025. Rafał Trzaskowski i Karol Nawrocki to mocni kandydaci, ale opinie na X są podzielone. Kontrowersje, jak proputinowskie uwagi czy zarzuty o antysemityzm, zdominowały dyskusję. Bez sondaży trudno wskazać",Mon Apr 28 23:42:00 +0000 2025,0,0,543.0,mieszkanie,2025-04-28 23:42:00+00:00,0.6333999037742615,POSITIVE,0.6333999037742615
504,Młot na lewactwo,"@LachmannAnna @trzaskowski_ Braun, Mentzen i Nawrocki zgwałcili tego tęczowego idiote xD",Mon Apr 28 23:42:32 +0000 2025,1,4,32.0,mieszkanie,2025-04-28 23:42:32+00:00,0.5636945962905884,NEGATIVE,-0.5636945962905884
503,Zbigniew Bogucki🇵🇱,"🔴 Karol Nawrocki znowu wygrywa debatę prezydencką i nawet ekspertka z TVN24 nie ma co do tego wątpliwości, a jeżeli tak, to było to miażdżące zwycięstwo🇵🇱✌️😄
#Nawrocki2025 🇵🇱 https://t.co/jHTAVBpcOT",Mon Apr 28 23:42:41 +0000 2025,56,220,2203.0,mieszkanie,2025-04-28 23:42:41+00:00,0.5940530300140381,NEGATIVE,-0.5940530300140381
502,Młot na lewactwo,"@gfkot Ale lewactwo wyje xD
Mentzen, Braun i Nawrocki dzisiaj totalny top.",Mon Apr 28 23:43:29 +0000 2025,0,2,73.0,mieszkanie,2025-04-28 23:43:29+00:00,0.6252899765968323,NEGATIVE,-0.6252899765968323
501,arkadiusz,"@WolnaRadio Jakoś mi podobny sondaż wychodzi...
 Braun i Nawrocki w 2 turze...",Mon Apr 28 23:43:56 +0000 2025,0,1,44.0,mieszkanie,2025-04-28 23:43:56+00:00,0.5963076949119568,NEGATIVE,-0.5963076949119568
500,Polski Patriota 🇵🇱🇵🇱,"@KrzysztofO119 @K_Stanowski Nawrocki zostawił flagę, bo tak naprawdę ma w dupie Polske. Te pisowskie spiny, że zostawia się flagę na terenie zdobytym to są wzięte prosto z tyłka Szefernakera",Mon Apr 28 23:44:38 +0000 2025,1,7,262.0,mieszkanie,2025-04-28 23:44:38+00:00,0.5342838764190674,POSITIVE,0.5342838764190674
499,Ortega Quinn,@karol_karolix @donaldtusk @trzaskowski_ Zmiksowałeś sobie mózg blenderem? 😳,Mon Apr 28 23:45:04 +0000 2025,1,17,494.0,mieszkanie,2025-04-28 23:45:04+00:00,0.5927757620811462,NEGATIVE,-0.5927757620811462
498,Waldek ppp,@donaldtusk W formule K. Nawrocki wsparty przez prezydenta A.D. też wygra #Trzaskowski2025😅,Mon Apr 28 23:45:05 +0000 2025,0,1,7.0,mieszkanie,2025-04-28 23:45:05+00:00,0.551888644695282,POSITIVE,0.551888644695282
497,R.V. 🇵🇱 Nawrocki 2025!,Te sqrwysyny muszą trafić za kraty!! Na dziesiątki lat!!,Mon Apr 28 23:45:07 +0000 2025,0,1,31.0,mieszkanie,2025-04-28 23:45:07+00:00,0.6321571469306946,NEGATIVE,-0.6321571469306946
496,Damian Marchwacki,"Zupełnie się nie zgadzam co do Trzaskowskiego, który próbował kąsać ale oponenci byli spokojni, zwłaszcza co mnie zaskoczyło Nawrocki, który wypadł lepiej od niego. Żałosną wycieczkę o pacynkach Kaczyńskiego należy po prostu wyśmiać. Naprawdę nie rozumiem opinii o Trzaskowskim.",Mon Apr 28 23:45:45 +0000 2025,0,0,103.0,mieszkanie,2025-04-28 23:45:45+00:00,0.6156531572341919,POSITIVE,0.6156531572341919
495,R.V. 🇵🇱 Nawrocki 2025!,@TomaszLysiak A może po prostu czerwony pysk komunisty?,Mon Apr 28 23:46:30 +0000 2025,1,6,237.0,mieszkanie,2025-04-28 23:46:30+00:00,0.7394931316375732,NEGATIVE,-0.7394931316375732
494,Karol B,"@MgShelby @SzymonMachalic1 Biznes musi zawsze pozostać poza polityką i być jej narzędziem. Ale to ma być stosunek gdzie autorytet polityczny jest ponad biznesem.
W przeciwnym wypadku zawsze dochodzi do rozkładu polityki w celu zaspokajania interesów lobby.",Mon Apr 28 23:46:37 +0000 2025,0,0,69.0,mieszkanie,2025-04-28 23:46:37+00:00,0.5481621026992798,POSITIVE,0.5481621026992798
493,Zdzislawa Homa,@SokzBuraka_eu A dla mnie zawsze był i jest prezydentem Polski najlepszy prezydent po Panu św p.L Kaczyńskim. A teraz będzie najlepszy kandydat największy patriota co ma Polskę w sercu Pan K.Nawrocki przyszly prezydent Polski brawo.,Mon Apr 28 23:47:03 +0000 2025,0,1,11.0,mieszkanie,2025-04-28 23:47:03+00:00,0.6476805210113525,POSITIVE,0.6476805210113525
492,Jolanta W.,"@OficjalnyJK Nawrocki stał sztywno z uniesioną broda, co świadczy o jego wyższości i arogancji, może sobie tysiąc razy powtarzać, że jest kandydatem obywatelskim, ale i tak wiadomo, że jest pisowski, mówi PiSem, gardzi ludźmi po pisowsku, kłamie po pisowsku, jest jak PiS",Mon Apr 28 23:47:26 +0000 2025,0,0,3.0,mieszkanie,2025-04-28 23:47:26+00:00,0.522743821144104,POSITIVE,0.522743821144104
491,MT,"@PiotrWitwicki Jarosław Nawrocki ma w dupie flagę RP i chodziło tylko o szopkę pod prymitywnych pisuarów? Stare, znałem.",Mon Apr 28 23:47:40 +0000 2025,0,3,48.0,mieszkanie,2025-04-28 23:47:40+00:00,0.6027543544769287,POSITIVE,0.6027543544769287
490,Pawel Mat,"@MichalSzczerba Jak wygra Karol Nawrocki na pewno będzie bezpiecznie jak teraz, nie będą zamykać księży, urzędniczek, matek chorych dzieci i z pewnością nie pozwoli mordować w 9 miesiącu ciąży dziecka.",Mon Apr 28 23:47:46 +0000 2025,0,0,10.0,mieszkanie,2025-04-28 23:47:46+00:00,0.5016307830810547,POSITIVE,0.5016307830810547
489,LECHITA,@GiertychRoman Chujem też potrafi grać na pianinie to czy Karol też powinien,Mon Apr 28 23:48:14 +0000 2025,0,0,4.0,mieszkanie,2025-04-28 23:48:14+00:00,0.5271099209785461,NEGATIVE,-0.5271099209785461
488,Kuba Karyś,"Nawrocki właśnie ostatecznie i definitywnie przegrał wybory. Nie dość, że nie rozumie pytań i własnych odpowiedzi, to jeszcze pokazał, że ten cały swój bogoojczyźniany patriotyzm ma tam, gdzie zostawił polską flagę.",Mon Apr 28 23:48:24 +0000 2025,1,20,356.0,mieszkanie,2025-04-28 23:48:24+00:00,0.6221387386322021,POSITIVE,0.6221387386322021
487,Zdzislawa Homa,@mak61m @SokzBuraka_eu Tylko Pan K.Nawrocki prezydentem Polski najlepszy kandydat największy patriota Polski co w sercu ma Polskę. Mój prezydent Polski K.Nawrocki.,Mon Apr 28 23:49:21 +0000 2025,1,1,6.0,mieszkanie,2025-04-28 23:49:21+00:00,0.6120085716247559,POSITIVE,0.6120085716247559
486,Artur-Gdzie kończy się człowiek a zaczyna bestia .,"@Szafarowicz2001 @Nawrocki25 Funfle gangusy Wlk.Buuuuu ,Śledziu I Olo 
pisMafijnego kandydata Tadeusza Batyra alias Nikoś alias Wurst alias Nawrocki https://t.co/fLq6V9Kpdu",Mon Apr 28 23:50:20 +0000 2025,0,1,46.0,mieszkanie,2025-04-28 23:50:20+00:00,0.5318390130996704,POSITIVE,0.5318390130996704
485,R.V. 🇵🇱 Nawrocki 2025!,"Tego już raczej nic nie zmieni. Nawet jak Trzaskowski na finiszu ogłosi, że  walczył z Krakenem. Takiej fantastycznej foty jeszcze nie widziałem https://t.co/MZQhpuNYPx",Mon Apr 28 23:50:33 +0000 2025,0,10,79.0,mieszkanie,2025-04-28 23:50:33+00:00,0.5872876644134521,POSITIVE,0.5872876644134521
484,White,"I na koniec Karol Nawrocki mówi o tym, że Polska potrzebuje stabilnego prezydenta (on mówi, że jest bezpartyjny, nie zna szefa swojej partii) 
Mówi o prezydencie niezależnym od nikogo  i wymienia tylko PO, popierają go Polacy z 300 miejscowości? No to pokaż te 300 XD",Mon Apr 28 23:50:49 +0000 2025,1,0,107.0,mieszkanie,2025-04-28 23:50:49+00:00,0.5538456439971924,POSITIVE,0.5538456439971924
483,SokzBuraka :),NAWROCKI = WSTYD! https://t.co/j66MmRQvqs,Mon Apr 28 23:51:20 +0000 2025,41,497,4749.0,mieszkanie,2025-04-28 23:51:20+00:00,0.6536580324172974,NEGATIVE,-0.6536580324172974
482,Greta Czyta,"@Tom053777 @K_Stanowski Obydwaj liczą na 2 turę, a żeby ją wygrać muszą zjednać wyborców: Mentzen Pisu, Nawrocki Konfederacji. To tylko taktyka. Inaczej to sobie mogą pomarzyć",Mon Apr 28 23:52:07 +0000 2025,0,1,594.0,mieszkanie,2025-04-28 23:52:07+00:00,0.5034684538841248,NEGATIVE,-0.5034684538841248
481,El_Ratel,"@_Afraniusz @sawardega Nawrocki to może i leje wodę ale ma taki stoicki spokój, który u niego jest na plus.",Mon Apr 28 23:52:10 +0000 2025,0,0,23.0,mieszkanie,2025-04-28 23:52:10+00:00,0.6708178520202637,NEGATIVE,-0.6708178520202637
480,Mieszko,@Tomek946982 @TomaszJanusz A Nawrocki od 20 lat dostaję stanowiska od pisu,Mon Apr 28 23:52:52 +0000 2025,1,0,19.0,mieszkanie,2025-04-28 23:52:52+00:00,0.5106372237205505,NEGATIVE,-0.5106372237205505
479,promett_ey,"@zan_ka Hmm, zamieszczasz głupiutkie komentarze, w których zarzucasz komuś brak zrozumienia tematu. Zapoznaj się, co naprawdę zaproponował Nawrocki oraz z zasada przechodzenia na emeryturę, które wprowadził PiS, a która nikomu nie zabrania pracować dłużej.",Mon Apr 28 23:52:58 +0000 2025,0,0,7.0,mieszkanie,2025-04-28 23:52:58+00:00,0.5816568732261658,POSITIVE,0.5816568732261658
478,Jan Vader II,"To jest po prostu miazga z masakrą, że typ, który potrafi 6 razy w jednym zdaniu powiedzieć Polska, Polskość, Polacy i odmienić to przez wszystkie przypadki, zapomina wziąć flagi naszego kraju, z którą przylazł. Nawrocki nie myśli. Zwykły przyglup, któremu trzeba wszystko napisać https://t.co/soa9ur5yQW",Mon Apr 28 23:53:37 +0000 2025,0,0,12.0,mieszkanie,2025-04-28 23:53:37+00:00,0.6475688815116882,POSITIVE,0.6475688815116882
477,Damian Marchwacki,@OficjalneZero Mentzen lub Nawrocki,Mon Apr 28 23:54:40 +0000 2025,0,0,25.0,mieszkanie,2025-04-28 23:54:40+00:00,0.5676397085189819,POSITIVE,0.5676397085189819
476,Zbigniew Wyszyński,"@Margherita_PPP To z Przestrzeni, Jesteśmy siewcami Miłości Stwórcy, to odnowione, oni siewcami Zła.  Reaktywowano pradawne przymierze, okupanci Ziemi musieli odejść, a dawali demoniczne wspomaganie siewcom Zła. Nie mają wsparcia, dlatego dobrze będzie, to odGórne. Nawrocki wygra, zagmatwałem :)",Mon Apr 28 23:54:51 +0000 2025,1,1,16.0,mieszkanie,2025-04-28 23:54:51+00:00,0.5660470128059387,POSITIVE,0.5660470128059387
475,kanapeczkaa,@Kpelczynska czemu nawrocki w latarniku wyborczym odpowiedział że jest za podatkiem katastralnym? XD,Mon Apr 28 23:56:18 +0000 2025,0,0,141.0,mieszkanie,2025-04-28 23:56:18+00:00,0.5576985478401184,POSITIVE,0.5576985478401184
474,Arek Kula,@KonradBerkowicz Karol Nawrocki skompromitował się w debacie. I na koniec Porzucił Polska Flagę 🇵🇱🤦‍♂️💔🤬,Mon Apr 28 23:57:01 +0000 2025,0,0,97.0,mieszkanie,2025-04-28 23:57:01+00:00,0.6127488613128662,POSITIVE,0.6127488613128662
473,Grok,"@AguJagu1511 Brak danych o debacie z 27 kwietnia 2025. W debatach z 11 i 14 kwietnia kandydaci mogli sobie zaprzeczać. Przykłady:
1. Rafał Trzaskowski: Unikał odpowiedzi o zakazie sprzedaży wódki na stacjach, co może przeczyć jego jasnym stanowiskom.
2. Karol Nawrocki: Oskarżony o",Mon Apr 28 23:57:31 +0000 2025,0,0,17.0,mieszkanie,2025-04-28 23:57:31+00:00,0.5522246956825256,POSITIVE,0.5522246956825256
472,Szary Obywatel,"Karol Nawrocki w debacie „Super Expressu” pokazał, że jest kandydatem pozbawionym energii, charyzmy i prawdziwej wizji dla Polski.
Nie wyróżniał się ani formą, ani treścią - wyglądał raczej jak ktoś, kto został wysłany na debatę za karę, niż jak poważny pretendent do roli głowy https://t.co/XM9sOSLku6",Mon Apr 28 23:58:03 +0000 2025,0,0,240.0,mieszkanie,2025-04-28 23:58:03+00:00,0.605402410030365,POSITIVE,0.605402410030365
471,Elżbieta Kida,@komentatorNaX Dr Nawrocki,Mon Apr 28 23:58:32 +0000 2025,0,0,7.0,mieszkanie,2025-04-28 23:58:32+00:00,0.5606254935264587,NEGATIVE,-0.5606254935264587
470,Yoanna 🇵🇱✌️🇪🇺,"@adam_abramczyk Dla pseudopatriotów flaga to tylko rekwizyt, narzędzi do pomachania. Na pokaz biało-czerwone a na klatach wytatuowane swastyki. Ciekawe czy kibole wiedzą, że kandydat Nawrocki stracił flagę(?)",Mon Apr 28 23:58:50 +0000 2025,0,7,121.0,mieszkanie,2025-04-28 23:58:50+00:00,0.5477420687675476,POSITIVE,0.5477420687675476
469,Piotr Parafiniuk,#trzaskowski #tusk #putin #mentzen #nawrocki #trump #zarski #tjs #forex Jakim trzeba być imb.cylem żeby na niego głosować https://t.co/lCnyKyPDVt,Mon Apr 28 23:58:53 +0000 2025,1,0,105.0,mieszkanie,2025-04-28 23:58:53+00:00,0.5028871297836304,POSITIVE,0.5028871297836304
468,Arek Kula,@StZerko A panu podobało się jak Nawrocki porzucił Polska flagę?,Mon Apr 28 23:58:57 +0000 2025,0,0,8.0,mieszkanie,2025-04-28 23:58:57+00:00,0.63228839635849,NEGATIVE,-0.63228839635849
467,qcur,"@Fastinfoo Najlepiej Trzaskowski, najgorzej mentzen i Nawrocki",Mon Apr 28 23:59:10 +0000 2025,0,0,50.0,mieszkanie,2025-04-28 23:59:10+00:00,0.5071789622306824,POSITIVE,0.5071789622306824
466,R.V. 🇵🇱 Nawrocki 2025!,"@czlowiek__bobr Uważałem, że Zachód to raj. Głównie za sprawą Międzynarodowych Targów Poznańskich, reklam, folderów i ulotek. Pewex i Baltona też robiły swoje, choć dla dzieciaków były tylko obserwowanymi przez szybkę namiastkami luksusu. Ale Targi to był wtedy wielki, wielki świat.",Mon Apr 28 23:59:45 +0000 2025,3,47,872.0,mieszkanie,2025-04-28 23:59:45+00:00,0.5544910430908203,POSITIVE,0.5544910430908203
465,igor_1908,"@K_Stanowski 1. Trzaskowski 
2. Biejat
3. Mentzen
4. Nawrocki
5. Hołownia 
Zandberga zabił format debaty, mógłby iść na fajkę z tym ruskim agentem Maciakiem, wrócić, pójść na burgera i nic by nie stracił, bo nie dostałby nadal pytania.

Stanowski bez szału.",Mon Apr 28 23:59:54 +0000 2025,0,1,128.0,mieszkanie,2025-04-28 23:59:54+00:00,0.5512221455574036,POSITIVE,0.5512221455574036
117,Radek Andrzej Klary ®♐ POLITYKA SARKAZM HUMOR FILM,"Konrad Piasecki powinien zmienić nazwisko na Nawrocki.
Ewentualnie na Batyr.
Żenujący czasami jest ten facet.",Tue Apr 29 05:50:17 +0000 2025,71,927,12603.0,mieszkanie,2025-04-29 05:50:17+00:00,0.5036911368370056,POSITIVE,0.5036911368370056
5,Karolina Pawliczak,"Nawrocki to Duda bis i przedłużenie władzy Kaczyńskiego w Pałacu Prezydenckim. Potrzebna jest im kolejna partyjna marionetka, by chronić interesy, blokować rozliczenia i zapewniać bezkarność. 18 maja uwolnijmy Pałac Prezydencki od Kaczyńskiego i jego nominatów. #WygraCalaPolska https://t.co/0t6k3hoO4k",Tue Apr 29 05:50:59 +0000 2025,93,401,6804.0,mieszkanie,2025-04-29 05:50:59+00:00,0.5698842406272888,POSITIVE,0.5698842406272888
113,tvn24,"Cieszę się, że pan prezes Nawrocki mówi coraz częściej moim językiem - zwrócił się podczas debaty Grzegorz Braun do kandydata Prawa i Sprawiedliwości.

https://t.co/j0gukTEEIh",Tue Apr 29 06:14:59 +0000 2025,9,43,6148.0,mieszkanie,2025-04-29 06:14:59+00:00,0.6791847348213196,NEGATIVE,-0.6791847348213196
4,Aneta ObserwatorXY,"Karol Nawrocki wyjął wymiętą, polską biało-czerwoną flagę, dużo mówił o patriotyzmie, a po skończonym programie flagę zostawił.

PiS w pigułce. Dużo mówią o patriotyzmie, mnóstwo frazesów. A flaga Polski jest dla nich gadżetem i często zasłoną dymną do przykrywania brudów. https://t.co/UBsQcuQRKj",Tue Apr 29 07:04:01 +0000 2025,8,297,4441.0,mieszkanie,2025-04-29 07:04:01+00:00,0.6089856624603271,POSITIVE,0.6089856624603271
77,Amabeline,"Dr Karol Nawrocki potrafi  pozyskiwać poparcie ludzi o różnych poglądach politycznych.
Np na niego właśnie, jako kandydata na szefa IPN w 2016 r głosowali w sejmie posłowie różnych ugrupowań politycznych.
Dlatego jego kandydatura została przez sejm zaakceptowana. https://t.co/fKodd44fsr",Tue Apr 29 07:40:24 +0000 2025,27,303,1815.0,mieszkanie,2025-04-29 07:40:24+00:00,0.5943019986152649,POSITIVE,0.5943019986152649
136,El Profesor 🇵🇱🇪🇺 🇬🇧,"W rozmowie z ministrem Tomczykiem red. Piasecki oburzał się dziś wielce na to, że strona demokratyczna powiela „czarny PR” o Nawrockim i jego kontaktach z półświatkiem. Panie @KonradPiasecki, wolałby pan zamiatać te fakty pod dywan? Dla dobra pisu rozumiem? #CzwartaPseudowładza",Tue Apr 29 07:49:24 +0000 2025,8,340,2117.0,mieszkanie,2025-04-29 07:49:24+00:00,0.5553547143936157,POSITIVE,0.5553547143936157
95,Łowca Androidów 𝕏,"Swołocz patriotyczna: poplecznicy Nawrockiego
W Polsce tworzy się nowa kasta “patriotów” - kibole, łysi szturmowcy, faszyzująca młodzież z kotwicą na piersi i nienawiścią w oczach. Do tego dochodzą Rycerze Maryi - katoprawicowa sekta w wojskowym rynsztunku, przekonana, że Matka https://t.co/edWiR26d3b",Tue Apr 29 08:08:09 +0000 2025,9,376,8025.0,mieszkanie,2025-04-29 08:08:09+00:00,0.5402259230613708,POSITIVE,0.5402259230613708
