No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
553,Tymon,"Plakat Nawrockiego 1 dzień wytrzymał 👍 
#debata #PiS #Nawrocki2025 https://t.co/PZrjx5M1Kx",Tue Apr 15 13:01:49 +0000 2025,0,2,43.0,debata,2025-04-15 13:01:49+00:00,0.589246928691864,POSITIVE,0.589246928691864
552,CzabiAlonzo,"„na pytanie odpowie pan krzysztof stanowski”

#debata https://t.co/JJPoR0i0ON",Tue Apr 15 13:02:50 +0000 2025,0,0,28.0,debata,2025-04-15 13:02:50+00:00,0.6458250284194946,POSITIVE,0.6458250284194946
551,LIDIA POLOMSKA TOMES,WIELKIE ZMIANY W MEDIACH #shorts #debata #republika https://t.co/HbcgjzhqZM przez @YouTube,Tue Apr 15 13:05:14 +0000 2025,0,0,34.0,debata,2025-04-15 13:05:14+00:00,0.6004275679588318,POSITIVE,0.6004275679588318
550,Mikroprzedsiębiorca 🇵🇱,"Wczorajsza debata w @RepublikaTV pokazała jedno.

WSZYSCY na własne oczy zobaczyli o ile Polska byłaby piękniejsza bez @Platforma_org 

#DebataRepubliki #debata #debatarepublika https://t.co/zNgesvBEGm",Tue Apr 15 13:05:58 +0000 2025,1,1,68.0,debata,2025-04-15 13:05:58+00:00,0.5608450174331665,POSITIVE,0.5608450174331665
549,Mikroprzedsiębiorca 🇵🇱,"@szymon_holownia to aktualne? Czy wycofałeś się już z tych słów bo mamy teraz kampanię wyborczą i trzeba chwilowo mówić co innego?

#debata",Tue Apr 15 13:09:08 +0000 2025,0,1,19.0,debata,2025-04-15 13:09:08+00:00,0.7061516642570496,POSITIVE,0.7061516642570496
548,Mateusz 🇵🇱 #NAWROCKI2025,"Powiedzcie mi, kto wygrał wczorajszą debatę i dlaczego? #debata",Tue Apr 15 13:12:44 +0000 2025,1,10,212.0,debata,2025-04-15 13:12:44+00:00,0.6900109052658081,POSITIVE,0.6900109052658081
35,Karol Nawrocki - popieramy,"Jak myślicie, czy Szymon Hołownia zmienił nagle zdanie czy poprostu bezczelnie okłamuje Polaków bez mrugnięcia okiem ? 
#debata #Hołownia #Nawrocki2025 https://t.co/OdLbteWZuE",Tue Apr 15 13:18:22 +0000 2025,7,87,907.0,debata,2025-04-15 13:18:22+00:00,0.6072686910629272,POSITIVE,0.6072686910629272
547,Karol Nawrocki - popieramy,"Jak myślicie, czy Szymon Hołownia zmienił nagle zdanie czy poprostu bezczelnie okłamuje Polaków bez mrugnięcia okiem ? 
#debata #Hołownia #Nawrocki2025 https://t.co/OdLbteWZuE",Tue Apr 15 13:18:22 +0000 2025,7,87,907.0,debata,2025-04-15 13:18:22+00:00,0.6072686910629272,POSITIVE,0.6072686910629272
546,Mateusz,"Wprost i konsekwetnie, ludzie którzy zachwycają się Hołownią mają pamięć złotej rybki i instynkt samozachowawczy ćmy przy żarówce. 
#DebataRepubliki #debata",Tue Apr 15 13:22:32 +0000 2025,2,0,60.0,debata,2025-04-15 13:22:32+00:00,0.6744129061698914,POSITIVE,0.6744129061698914
5,Bezimienny👑,"Jedyny słuszny kandydat oraz czarny koń wyborów !!!
Andrzeju Senyszyn Prowadź..!!!😍💪

#Wybory #Debata #AndrzejNaszPrezydent #Gothic !
Kopia Gothicka w każdym domu dla każdego dorosłego mężczyzny i kobiety! https://t.co/klitDax8Hl",Tue Apr 15 13:25:36 +0000 2025,3,32,1106.0,debata,2025-04-15 13:25:36+00:00,0.6087419986724854,POSITIVE,0.6087419986724854
545,Bezimienny👑,"Jedyny słuszny kandydat oraz czarny koń wyborów !!!
Andrzeju Senyszyn Prowadź..!!!😍💪

#Wybory #Debata #AndrzejNaszPrezydent #Gothic !
Kopia Gothicka w każdym domu dla każdego dorosłego mężczyzny i kobiety! https://t.co/klitDax8Hl",Tue Apr 15 13:25:36 +0000 2025,3,32,1106.0,debata,2025-04-15 13:25:36+00:00,0.6087419986724854,POSITIVE,0.6087419986724854
544,ZaspaPL,"Polska bez Platformy, ta debata pokazała nam jedną istotną rzecz: wystarczy odstawić jebaćpisowych z PO, Tuska, Trzaskowskiego i możemy normalnie rozmawiać bez nienawiści i kłótni, żyć razem i że dla każdego w Polsce jest miejsce!

#DebataRepubliki #debata https://t.co/PfRzaxVOsp",Tue Apr 15 13:26:50 +0000 2025,1,0,48.0,debata,2025-04-15 13:26:50+00:00,0.5923203229904175,POSITIVE,0.5923203229904175
543,Marcin,"Pragnę zauważyć, że dotychczas odbyła się jedna debata. W zeszły piątek, przed 21-szą. Reszta to nic nieznaczący cyrk nic nieznaczących mediów. Dziękuję za uwagę 

 #Trzaskowski2025",Tue Apr 15 13:33:12 +0000 2025,2,14,85.0,debata,2025-04-15 13:33:12+00:00,0.6236409544944763,POSITIVE,0.6236409544944763
542,Wodzu Abarai 🚬🦆,"❗️PILNE❗️

Wyniki Debaty 
#debata

1. Zandberg 
2. Nikt
3. Wodzu
4. Nikt
5. Nikt
6. Nikt
7.  Nikt
8. Nikt
9. Nikt
10. Nikt
...
2137. Reszta",Tue Apr 15 13:42:24 +0000 2025,1,8,143.0,debata,2025-04-15 13:42:24+00:00,0.629989504814148,POSITIVE,0.629989504814148
142,Olanta ‼️☝️,"🤣To prawda? Psycholog nie dał rady i Rafał nie uniósł?
#DebataRepubliki
#debata

https://t.co/TElvLlXbNI",Tue Apr 15 13:49:23 +0000 2025,7,136,1904.0,debata,2025-04-15 13:49:23+00:00,0.6244885921478271,POSITIVE,0.6244885921478271
541,Olanta ‼️☝️,"🤣To prawda? Psycholog nie dał rady i Rafał nie uniósł?
#DebataRepubliki
#debata

https://t.co/TElvLlXbNI",Tue Apr 15 13:49:23 +0000 2025,7,136,1904.0,debata,2025-04-15 13:49:23+00:00,0.6244885921478271,POSITIVE,0.6244885921478271
540,𝗦𝘁𝗮𝗻𝗶𝘀ł𝗮𝘄 𝗠. 𝗦𝘁𝗮𝗻𝘂𝗰𝗵 🇵🇱,"Najpierw jacyś ludzie mówili, że Trzaskowski wygrał w #debata, a teraz to. 

@PolskaPolicja powinna zintensyfikować pracę operacyjna, boi pojawił się na mieście nowy, bardzo niebezpieczny narkotyk!

Na trasie S8 w Warszawie doszło do nietypowego zdarzenia, w którym kierowca",Tue Apr 15 13:54:03 +0000 2025,0,1,162.0,debata,2025-04-15 13:54:03+00:00,0.580310046672821,POSITIVE,0.580310046672821
187,𝗦𝘁𝗮𝗻𝗶𝘀ł𝗮𝘄 𝗠. 𝗦𝘁𝗮𝗻𝘂𝗰𝗵 🇵🇱,"Najpierw jacyś ludzie mówili, że Trzaskowski wygrał w #debata, a teraz to. 

@PolskaPolicja powinna zintensyfikować pracę operacyjna, boi pojawił się na mieście nowy, bardzo niebezpieczny narkotyk!

Na trasie S8 w Warszawie doszło do nietypowego zdarzenia, w którym kierowca",Tue Apr 15 13:54:03 +0000 2025,0,1,162.0,debata,2025-04-15 13:54:03+00:00,0.580310046672821,POSITIVE,0.580310046672821
539,D Salamon,"@szefernaker #Batyr VEL  #Nawrocki walczy z Mentzenem i Chołownią(ten odrabia,straty)o wejście do II tury.I tyle!Sukcesem będzie druga tura a nie jest to wcale takie pewne. Przy tak miałkim kandydacie!Który odpowiadając nie odpowiada.Pokazuje że nie ma żadnej spójnej wizji.  #debata #Wybory",Tue Apr 15 13:54:27 +0000 2025,0,0,12.0,debata,2025-04-15 13:54:27+00:00,0.6539061069488525,POSITIVE,0.6539061069488525
538,CNZ,"KANAŁ ZERO Z KOLEJNYM REKORDEM! 

Emocjonująca #debata prezydencka, w TV Republika, przyciągnęła gigantyczne zainteresowanie – dzięki temu, kanał zero zyskał, ponad 6 MILIONÓW wyświetleń w jeden dzień!  

Kanał Zero pochwalił się osiągnięciem na swoim Instagramie. https://t.co/gPOXKhMM94",Tue Apr 15 13:55:04 +0000 2025,2,15,1374.0,debata,2025-04-15 13:55:04+00:00,0.6930013298988342,POSITIVE,0.6930013298988342
537,ZaspaPL,"Prawdę mówiąc: gdyby Trzaskowski nie był kandydatem Tuska chroniony przez postsowiecki układ Magdalenki, to nie zostałby nawet Sołtysem na wsi.

#DebataRepubliki #debata #WolneSądy #WolneMedia",Tue Apr 15 13:59:52 +0000 2025,2,0,154.0,debata,2025-04-15 13:59:52+00:00,0.5894371867179871,POSITIVE,0.5894371867179871
536,Herman,"1 z 10 PREZYDENTÓW: https://t.co/XavX21tWXN
 #DebataRepubliki #debata https://t.co/j78Z5I8aib",Tue Apr 15 14:02:24 +0000 2025,1,15,1283.0,debata,2025-04-15 14:02:24+00:00,0.6499828100204468,POSITIVE,0.6499828100204468
535,Apadys,"🇺🇸🇾🇪🪖
WIELKA OFENSYWA JEMENU
Według Jerusalem Post Jemen ma przygotowywać 80 tysięcy żołnierzy do nowej ofensywy na port Hudajda kontrolowany przez Rebeliantów Huti 
Ofensywę z powietrza ma wspierać US AIR Force 
#Yemen #dolar #debata https://t.co/EkXXXIbHiA",Tue Apr 15 14:03:30 +0000 2025,1,1,65.0,debata,2025-04-15 14:03:30+00:00,0.5978717803955078,POSITIVE,0.5978717803955078
534,Gałson 🦅,"Nie oglądałem wczorajszej debaty w @RepublikaTV (właściwie to kawałek)

Kto wg was wygrał tę debatę 

#DebataRepubliki #debata #Wybory2025",Tue Apr 15 14:06:08 +0000 2025,3,0,134.0,debata,2025-04-15 14:06:08+00:00,0.6371437907218933,POSITIVE,0.6371437907218933
533,Kristof 🇵🇱,"Dzień dobry Rodacy. Przypominam że Sławomir Mentzen ma największe szanse na wygranie w drugiej turze z Rafałem Trzaskowskim.
#debata",Tue Apr 15 14:06:45 +0000 2025,0,0,41.0,debata,2025-04-15 14:06:45+00:00,0.6573696136474609,POSITIVE,0.6573696136474609
532,Adamos001,"Wszystkie wypowiedzi @GrzegorzBraun_ z #debata #TVRepublika 

#Braun2025 
https://t.co/ObOuH4UM3G",Tue Apr 15 14:08:10 +0000 2025,0,0,58.0,debata,2025-04-15 14:08:10+00:00,0.6311838030815125,POSITIVE,0.6311838030815125
531,Stanislawa,@wassermann_ma Ta debata w szczujni przekonała mnie.  Głosuję na #Trzaskowski2025 https://t.co/ETmIhMeIPM,Tue Apr 15 14:14:36 +0000 2025,22,198,2314.0,debata,2025-04-15 14:14:36+00:00,0.6198051571846008,POSITIVE,0.6198051571846008
530,Żabojad dinuś,# dla zasięgów.. #swiezystart #sabotazysta #sabotazysta3 #friz #rezi #gimper #Debata,Tue Apr 15 14:15:20 +0000 2025,0,0,314.0,debata,2025-04-15 14:15:20+00:00,0.5596650838851929,POSITIVE,0.5596650838851929
529,TEHOL 🇵🇱🇪🇺🇨🇦🇬🇱,"@MiloszKleczek @RepublikaTV Wiemy, że Karol przegrał. Przestań to @OficjalnyJK ciągle powtarzać 🤦
#debata",Tue Apr 15 14:26:06 +0000 2025,0,17,176.0,debata,2025-04-15 14:26:06+00:00,0.6853430867195129,POSITIVE,0.6853430867195129
528,CptJack,"po co spelniac obietnice skoro mozna nimi grac w kolejnych wyborach przez 3 dekady? 

#elektrownia #atomowa #tusk #debata #trzaskowski2025 #nawrocki #mentzen #holownia https://t.co/0sE4mmQJuU",Tue Apr 15 14:28:33 +0000 2025,0,2,291.0,debata,2025-04-15 14:28:33+00:00,0.5040919780731201,NEGATIVE,-0.5040919780731201
527,Rafał Ferdo Macura 🇵🇱,"Sławomir Mentzen ma największe szanse na wygranie z Rafałem Trzaskowskim w drugiej turze.
Pokazuje to Google Trends z ostatnich 4 godzin licząc od 16:30 dnia 15.04.2025.
Link: https://t.co/hzjMcJiWYb
.
#debata #wyboryprezdenckie2025 #Mentzen2025 #MentzenDrugaTura https://t.co/t0B7aTunhz",Tue Apr 15 14:30:44 +0000 2025,0,0,32.0,debata,2025-04-15 14:30:44+00:00,0.6721314787864685,POSITIVE,0.6721314787864685
526,Koń Omdleusz,"Miało być ciasto z lukrem, ale mąkę i cukier puder wciągnął nosem. Jaj też zabrakło 🤷‍♂️ #Trzaskowski2025  #debata",Tue Apr 15 14:32:05 +0000 2025,0,5,194.0,debata,2025-04-15 14:32:05+00:00,0.5957717299461365,POSITIVE,0.5957717299461365
525,naught🦋,Ależ Pan Mentzen jest wybitnym politykiem o taką Polskę walczyłem… już się doczekać nie mogę. Znałem historię o młodych ambitnych chłopakach którzy pchali się do polityki.. reszta to juz historia. III #debata https://t.co/icIqWhDG0v,Tue Apr 15 14:34:26 +0000 2025,0,0,40.0,debata,2025-04-15 14:34:26+00:00,0.5700632333755493,POSITIVE,0.5700632333755493
524,Stalowy Jeż 🇵🇱 #Nawrocki2025 też,"@PiotrPytel67 . @trzaskowski_ z tektury tak zdominował #debata
jak Komorowski kampanię prezydencką w 2015 r.
Efekt łatwy do przewidzenia.

https://t.co/MDppwP8GnU https://t.co/2EIlgwInxG",Tue Apr 15 14:51:49 +0000 2025,0,1,69.0,debata,2025-04-15 14:51:49+00:00,0.6113955974578857,POSITIVE,0.6113955974578857
523,Poland First to Fight 🇵🇱 ⚔️,"Kto to zrobił?! Przyznawać się 😂😂
#Telekomunikacja #debata https://t.co/D642rYruXX",Tue Apr 15 14:55:13 +0000 2025,0,9,180.0,debata,2025-04-15 14:55:13+00:00,0.6305983662605286,POSITIVE,0.6305983662605286
522,Gałson 🦅,"Nie rozumiem decyzji Trzaskowskiego o nie wzięciu udziału w debacie organizowanej przez republikę

Na debatę powinien przyjść każdy kandydat, który ma taką możliwość, inaczej obywatel nie będzie miał jasno pokazane który kandytat się nadaje 

#Wybory2025 #Wybory #debata",Tue Apr 15 14:57:02 +0000 2025,1,0,42.0,debata,2025-04-15 14:57:02+00:00,0.5891048312187195,POSITIVE,0.5891048312187195
521,MarekPiekorz,"@FiliksMagdalena @trzaskowski_ Nikt nie zauważał nieobecności @trzaskowski_ . Środowisko @Platforma_org jest zupełnie niepotrzebne w poważnych dyskusjach o Polsce.
#debata 
#Nawrocku2025 https://t.co/6FqkNkuM5y",Tue Apr 15 15:03:49 +0000 2025,0,7,24.0,debata,2025-04-15 15:03:49+00:00,0.6773171424865723,POSITIVE,0.6773171424865723
520,Ka_Wa83,"Zaraz, zaraz - a jak to było z tym Euro wczoraj?🧐🧐🧐 #debata #Wybory2025 #Mentzen2025 #Trzaskowski2025 #Hołownia2025 @KONFEDERACJA_  @SlawomirMentzen @szymon_holownia",Tue Apr 15 15:08:24 +0000 2025,0,0,46.0,debata,2025-04-15 15:08:24+00:00,0.5687193274497986,POSITIVE,0.5687193274497986
519,radecky_pl,"@pisorgpl @radekfogiel Tchórzliwy? Nawrocki stchórzył przed debatą 1 na 1 z Trzaskowskim. Naprawdę chcecie dalej w to brnąć? Z tej mąki chleba nie będzie. 
Tylko #Trzaskowski2025",Tue Apr 15 15:10:42 +0000 2025,2,21,155.0,debata,2025-04-15 15:10:42+00:00,0.5778911113739014,POSITIVE,0.5778911113739014
518,HaliChab,"Cieszę się, że  #Trzaskowski2025 nie wystąpił w pis-szczujni, a TVP TVN i Polsat odmóły współpracy z hałaśliwymi agresywnymi pseudo dziennikarzami, których cyniczna propaganda czyni z wiernych im widzów ludzi smutnych, agresywnych i zapalczywych, co widać na pis demonstracjach.",Tue Apr 15 15:12:34 +0000 2025,0,0,45.0,debata,2025-04-15 15:12:34+00:00,0.6613158583641052,POSITIVE,0.6613158583641052
21,Dobry Rząd,"Co oznacza rewolucja trumpowska?

Trumpizm to coś więcej niż polityka – to zjawisko, które zmienia Zachód. Jak wpłynie na Polskę i Europę?
Dołącz do debaty w Sejmie!
Wkrótce ujawnimy prelegentów i szczegóły – śledź nas na bieżąco!

#Trump #Debata #Polityka #Sejm https://t.co/NoUCOURKi7",Tue Apr 15 15:13:00 +0000 2025,2,13,1762.0,debata,2025-04-15 15:13:00+00:00,0.6066784262657166,POSITIVE,0.6066784262657166
517,Dobry Rząd,"Co oznacza rewolucja trumpowska?

Trumpizm to coś więcej niż polityka – to zjawisko, które zmienia Zachód. Jak wpłynie na Polskę i Europę?
Dołącz do debaty w Sejmie!
Wkrótce ujawnimy prelegentów i szczegóły – śledź nas na bieżąco!

#Trump #Debata #Polityka #Sejm https://t.co/NoUCOURKi7",Tue Apr 15 15:13:00 +0000 2025,2,13,1762.0,debata,2025-04-15 15:13:00+00:00,0.6066784262657166,POSITIVE,0.6066784262657166
516,Modzelloon,"Jeżeli komuś się nudzi może wypełnić ankietę https://t.co/p7ZdZG2iId
#btc
#debata 
#pracadyplomowa
#ankieta",Tue Apr 15 15:13:05 +0000 2025,0,0,54.0,debata,2025-04-15 15:13:05+00:00,0.647786021232605,POSITIVE,0.647786021232605
515,Fakt,"Trzaskowski omija debaty Republiki i wchodzi do politycznej pułapki? Czy to błąd strategiczny? 
#polityka #rafaltrzaskowski #debata #telewizjarepublika #wyboryprezydenckie2025 https://t.co/CVlCTpXn8a",Tue Apr 15 15:30:03 +0000 2025,0,1,260.0,debata,2025-04-15 15:30:03+00:00,0.5769534111022949,POSITIVE,0.5769534111022949
157,Fakt,"Trzaskowski omija debaty Republiki i wchodzi do politycznej pułapki? Czy to błąd strategiczny? 
#polityka #rafaltrzaskowski #debata #telewizjarepublika #wyboryprezydenckie2025 https://t.co/CVlCTpXn8a",Tue Apr 15 15:30:03 +0000 2025,0,1,260.0,debata,2025-04-15 15:30:03+00:00,0.5769534111022949,POSITIVE,0.5769534111022949
514,Stalowy Jeż 🇵🇱 #Nawrocki2025 też,"@trzaskowski_ Wspaniały to był występ, na wczorajszej #debata.
Nie zapomnę go nigdy.
Tak trzymać!

https://t.co/G2DfxMXgUJ",Tue Apr 15 15:30:43 +0000 2025,0,14,324.0,debata,2025-04-15 15:30:43+00:00,0.69292151927948,POSITIVE,0.69292151927948
513,MarekPiekorz,"@CTomczyk Poszukajcie Trzaskowskiego...
Nie ma?
Na #debata o Polsce nie jest potrzebne środowisko @Platforma_org 
Sami nie chcą... https://t.co/zlLfwLr5CI",Tue Apr 15 15:38:40 +0000 2025,0,6,58.0,debata,2025-04-15 15:38:40+00:00,0.6010541319847107,POSITIVE,0.6010541319847107
512,Akinima,"Mamy adres mailowy. Numer telefonu zawsze się znajdzie. Może wysyłajmy masowo to CV do jakiegoś Macdonalda albo KFC?? Przecież to byłoby tak piękne 

#debata #DebataRepubliki #DebataPrezydencka #SzymonHołownia2025 https://t.co/3balWnYGUJ",Tue Apr 15 15:46:21 +0000 2025,1,0,59.0,debata,2025-04-15 15:46:21+00:00,0.6045210361480713,POSITIVE,0.6045210361480713
511,✌✝️𝐆𝐫𝐳𝐞𝐅🇵🇱✌️,"Klub PiS złożył do prokuratury zawiadomienie o podejrzeniu popełnienia przestępstwa przez TP S.A w likwidacji w związku z debatą w Końskich. Zarzuca w nim bezprawne udzielenie komitetowi R. Trzaskowskiego korzyści majątkowej. #debata 
https://t.co/h7Zmb8uaYw",Tue Apr 15 16:07:47 +0000 2025,0,3,31.0,debata,2025-04-15 16:07:47+00:00,0.6593858003616333,POSITIVE,0.6593858003616333
510,Gałson 🦅,"Jakubiak to prawdziwy Polak z prawdziwymi intencjami 

Nic dodać nic ująć.
#DebataPrezydencka #debata",Tue Apr 15 16:19:35 +0000 2025,0,0,87.0,debata,2025-04-15 16:19:35+00:00,0.5581804513931274,POSITIVE,0.5581804513931274
509,W.R.Malinowski,@RadekKar Przecież tak krytykował debatę jeden na jeden w Końskich. Teraz idzie debatować z innym kandydatem w tej formie. Spokojnie #Trzaskowski2025 nie wparuje do Kanału Zero.😎,Tue Apr 15 16:20:51 +0000 2025,0,4,59.0,debata,2025-04-15 16:20:51+00:00,0.6161468029022217,POSITIVE,0.6161468029022217
179,Tygodnik Solidarność,"Klub PiS zawiadomił prokuraturę o podejrzeniu popełnienia przestępstwa przez Telewizję Polską S.A w likwidacji. Chodzi o piątkową debatę Końskich. Zarzuca bezprawne udzielenie komitetowi Rafała Trzaskowskiego korzyści majątkowej. 
https://t.co/tRyYnU8Bsy",Tue Apr 15 16:23:39 +0000 2025,12,223,2440.0,debata,2025-04-15 16:23:39+00:00,0.5618911385536194,POSITIVE,0.5618911385536194
108,Adam Zdrojkowski,🎤 Największe osiągnięcie rzeczniczki Nawrockiego! #Końskie #debata! #Naw... https://t.co/ARyFIcagyn przez @YouTube,Tue Apr 15 16:27:04 +0000 2025,0,6,58.0,debata,2025-04-15 16:27:04+00:00,0.7042574882507324,POSITIVE,0.7042574882507324
508,Adam Zdrojkowski,🎤 Największe osiągnięcie rzeczniczki Nawrockiego! #Końskie #debata! #Naw... https://t.co/ARyFIcagyn przez @YouTube,Tue Apr 15 16:27:04 +0000 2025,0,6,58.0,debata,2025-04-15 16:27:04+00:00,0.7042574882507324,POSITIVE,0.7042574882507324
507,Adam Zdrojkowski,🕵️ Maciak Putina – gdzie są służby?! #Putin #dezinformacja #debata #Końskie https://t.co/PDDN9ccVdu przez @YouTube,Tue Apr 15 16:28:16 +0000 2025,1,7,75.0,debata,2025-04-15 16:28:16+00:00,0.5846120119094849,POSITIVE,0.5846120119094849
158,Adam Zdrojkowski,🕵️ Maciak Putina – gdzie są służby?! #Putin #dezinformacja #debata #Końskie https://t.co/PDDN9ccVdu przez @YouTube,Tue Apr 15 16:28:16 +0000 2025,1,7,75.0,debata,2025-04-15 16:28:16+00:00,0.5846120119094849,POSITIVE,0.5846120119094849
506,Next Stacja 🧯🇵🇱🇵🇱🇵🇱 🧯,@tvp_info @Tomasz5ek @SlawomirMentzen Czy sztab #Trzaskowski2025 zaplacil juz za emisje kampanijnego show w @TVP ❓,Tue Apr 15 16:46:06 +0000 2025,0,0,8.0,debata,2025-04-15 16:46:06+00:00,0.6110581159591675,POSITIVE,0.6110581159591675
505,whoisjacob?,dlaczego Adrian Zandberg się myli? #zandberg #mentzen #nawrocki #trzaskowski #debata #DebataPrezydencka #debatarepublika https://t.co/dILFJ7BspO,Tue Apr 15 16:48:54 +0000 2025,3,2,217.0,debata,2025-04-15 16:48:54+00:00,0.6050399541854858,POSITIVE,0.6050399541854858
504,Rembar🇵🇱,"Szymon Hołownia- największy hipokryta RP
#Hołownia #Hołownia2025 #debata #DebataRepubliki #euro https://t.co/5biD5fmemS",Tue Apr 15 16:53:38 +0000 2025,2,4,178.0,debata,2025-04-15 16:53:38+00:00,0.5757259726524353,POSITIVE,0.5757259726524353
503,chryzopraz #Reparations4Poland #UwolnićPoczobuta,"Mnie by się najbardziej podobało, gdyby uczestnicy każdej, wszystkich #debata (nie tylko prezydenckich) przestali obrzucać się inwektywami i oskarżać nawzajem o najgorsze, przestali przypisywać drugiemu złe intencje. Polacy, ludzie, lubcie się trochę bardziej!",Tue Apr 15 16:53:45 +0000 2025,0,0,13.0,debata,2025-04-15 16:53:45+00:00,0.5935208797454834,POSITIVE,0.5935208797454834
502,Olanta ‼️☝️,"@trzaskowski_ Dlaczego Trzaskowskiego nie było na debacie w @RepublikaTV ?
Podobno odbił w tym czasie flagę od Biejat ☝️

#DebataRepubliki #debata https://t.co/HEAaXw48HT",Tue Apr 15 16:55:25 +0000 2025,3,10,443.0,debata,2025-04-15 16:55:25+00:00,0.5513510704040527,POSITIVE,0.5513510704040527
501,Kami(L),"A tak swoją drogą wracając do wczorajszej debaty, to łeb mnie boli na myśl o tym, że Joanna Senyszyn jest tak stara, że w przedszkolu mogła jeszcze malować laurki dla Stalina xddd

#WyboryPrezydenckie2025 #debata",Tue Apr 15 17:04:48 +0000 2025,2,4,284.0,debata,2025-04-15 17:04:48+00:00,0.6520864367485046,POSITIVE,0.6520864367485046
500,Lech Darski,Biedny rekin #DebataRepubliki  #debata https://t.co/9JD0zDdDjb,Tue Apr 15 17:11:01 +0000 2025,1,0,125.0,debata,2025-04-15 17:11:01+00:00,0.6513973474502563,POSITIVE,0.6513973474502563
499,Prostylud22,"@JNizinkiewicz Karol Tadek Batyr Nowogrodzki ""nie uważa nic"" i ""nie wie nic"" 😪😪😪

Kolejna kompromitacja marionetki Kaczyńskiego 🤮🤮🤮

#Debata",Tue Apr 15 17:11:06 +0000 2025,1,0,14.0,debata,2025-04-15 17:11:06+00:00,0.5623624324798584,POSITIVE,0.5623624324798584
